,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.17E-06,6.54E-07,1.79E-09,1.28E-06,2.91E-09,1.04E-12,2.81E-10,2.22E-05,1.35E-07,2.78E-05,2.01E-05,1.62E-09,1.55E-05,3.37E-08,2.83E-08,3.63E-08,0.000191837,6.73E-10,1.01E-08,6.71E-06,1.21E-09,8.63E-09,1.63E-09,4.57E-06,6.70E-09,1.68E-05,1.15E-06,3.13E-05,7.65E-07,0.000848108,8.12E-08,6.71E-09,9.45E-07,9.00E-10,5.88E-08,6.94E-06
1,4.46E-08,0.014480304,4.60E-06,5.39E-07,0.001250845,4.67E-09,2.15E-09,5.76E-08,1.11E-06,1.66E-09,0.00010654,1.27E-07,3.21E-07,1.77E-11,2.20E-06,4.07E-06,4.61E-06,1.33E-07,1.24E-07,1.19E-08,2.36E-05,3.22E-09,4.89E-06,3.30E-05,2.64E-05,9.07E-06,2.49E-05,6.71E-06,3.74E-05,0.003739338,9.52E-08,3.24E-05,8.98E-06,1.65E-08,0.00102182,0.000532946
2,1.57E-08,0.265751145,5.26E-05,2.38E-05,2.22E-08,6.43E-06,7.57E-08,5.70E-08,4.43E-06,7.58E-07,1.98E-06,6.19E-07,2.41E-09,1.45E-07,1.83E-06,1.44E-06,1.57E-07,3.62E-12,3.14E-09,1.03E-08,7.20E-10,7.16E-07,3.51E-06,1.32E-06,4.08E-06,0.00010608,1.20E-05,2.60E-05,0.000193569,0.004080232,2.14E-12,7.70E-08,2.21E-05,2.38E-09,0.00011228,4.53E-06
3,1.65E-09,2.53E-05,7.16E-10,0.000508516,9.16E-09,1.31E-08,1.58E-10,9.63E-08,3.57E-09,2.36E-06,6.78E-06,1.14E-06,6.24E-08,8.15E-09,6.19E-07,7.88E-07,6.10E-08,6.05E-09,6.74E-10,3.90E-08,1.07E-05,1.88E-09,3.39E-06,1.66E-05,1.91E-07,0.000241301,1.26E-05,4.32E-06,1.82E-06,0.000650107,5.27E-08,2.65E-08,3.80E-05,5.24E-08,1.01E-07,2.50E-07
4,6.42E-09,4.98E-05,5.06E-07,4.05E-08,6.63E-05,2.63E-07,9.67E-09,7.33E-09,1.45E-06,2.86E-06,0.000451571,6.38E-06,2.08E-08,1.89E-07,0.00027813,7.13E-09,5.83E-05,4.75E-09,6.25E-10,3.26E-09,4.05E-19,7.67E-08,8.17E-08,0.004218822,3.50E-07,7.69E-06,2.88E-08,7.28E-06,0.000127853,0.001759083,1.59E-06,0.207449401,2.74E-08,3.65E-07,4.64E-05,1.08E-05
5,7.29E-09,0.000155261,7.90E-08,4.49E-06,1.27E-06,9.36E-08,1.57E-07,1.08E-08,9.19E-07,1.18E-07,7.28E-07,4.95E-06,8.33E-05,1.27E-06,3.05E-06,2.51E-07,1.29E-05,4.99E-09,3.56E-10,7.68E-11,7.60E-11,1.02E-06,1.68E-07,3.10E-06,3.18E-06,5.07E-07,2.43E-05,7.60E-07,1.83E-05,0.002244865,6.95E-07,3.55E-05,8.88E-07,1.96E-08,8.98E-07,2.38E-06
6,5.10E-06,3.04E-05,7.02E-08,3.00E-06,1.57E-07,2.35E-07,1.10E-09,3.54E-07,3.64E-07,5.50E-07,1.58E-06,1.88E-08,2.51E-07,2.26E-08,2.08E-07,3.21E-06,1.16E-09,1.85E-06,3.04E-09,9.98E-08,1.93E-09,2.21E-10,4.49E-09,9.72E-05,1.57E-06,1.60E-05,8.38E-05,1.02E-05,0.000175761,0.007872819,4.85E-11,0.010219982,2.66E-06,4.18E-08,2.08E-08,0.000105243
7,1.58E-07,1.10E-08,0.000165822,2.84E-07,1.08E-08,1.37E-09,2.49E-10,3.61E-07,1.61E-07,8.53E-07,4.06E-07,9.70E-10,4.32E-07,2.75E-06,3.66E-06,1.60E-08,8.26E-08,5.15E-09,1.09E-06,1.01E-06,2.56E-29,1.37E-05,8.13E-08,0.000912869,2.61E-08,4.25E-06,1.38E-07,4.61E-09,0.000119559,0.00285089,5.64E-06,7.14E-06,6.15E-05,1.13E-07,4.95E-08,2.13E-05
8,9.08E-10,4.79E-06,2.05E-06,8.72E-06,2.24E-06,1.54E-08,3.66E-13,5.44E-09,1.39E-05,1.31E-07,4.38E-06,6.49E-08,4.74E-05,2.37E-06,6.75E-07,2.05E-09,1.73E-07,2.64E-09,0.000182218,2.13E-08,5.24E-21,6.94E-07,1.92E-06,2.70E-06,2.46E-07,0.000351603,2.46E-05,2.56E-06,4.34E-05,0.000600021,5.27E-11,3.44E-07,1.06E-06,1.54E-08,1.83E-08,1.56E-06
9,3.00E-06,6.64E-08,8.82E-09,3.87E-07,8.38E-06,1.84E-05,5.20E-10,3.64E-08,4.93E-09,2.00E-08,8.92E-06,1.34E-05,2.17E-06,7.42E-07,6.25E-08,5.32E-05,0.000263249,1.42E-08,2.82E-06,3.43E-07,1.36E-27,9.52E-07,1.12E-06,7.50E-07,1.29E-05,1.22E-06,8.46E-05,1.12E-05,3.35E-06,0.000340309,3.03E-08,9.33E-08,4.40E-05,4.95E-12,9.84E-09,3.13E-07
